"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
4729,"Female Only Household","English/Welsh","German","Known Data",9,"Likely Homeowner","",12,"","Yes","","Grad Degree - Likely","Other","","Yes","","","","4 book purchases in home","1 upscale merchandise purchase ","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Ross","Harber","M",60.4374572795625,"(965)-598-2751",45.83272,-109.58823,"Sweet Grass County","Wullum Gulch","Montana",30097,"30","","$18000","1-Single Family Dwelling",8,"Condominium","$197753",400.644950394552,"2 family-oriented magazine purchases","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
2640,"Mixed Gender Household","English/Welsh","Likely Af-Am (Modeled)","",8,"Likely Renter","",13,"$250000-499999","","","Bach Degree - Likely","Financial Services","","Yes","","","Yes","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Kurtis","Lowe","M",101.62952836637,"(132)-956-5824",45.69478,-95.6699,"Pope County","Belgum Lake","Minnesota",27121,"27","","$14000","101 and up",7,"Apartment/Group Living","$112500",331.008089060848,"","","","","","1 health and fitness magazine purchase ","","","","Non-Partisan","Protestant","","Unknown","Unknown","","","","","","",""
1707,"Female Only Household","English/Welsh","Scots","Not Likely to have a child",9,"Likely Homeowner","",12,"$50000-99999","","","Unknown","Management","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Lorrine","Watsica","F",28.8174982911825,"(679)-749-1387",44.49554,-100.70125,"Stanley County","Lacy","South Dakota",46117,"46","","","2-Duplex",6,"Residential","$112500",195.263878864784,"","","","","","","","","","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
519,"Female Only Household","English/Welsh","","Not Likely to have a child",9,"Likely Homeowner","",NA,"$50000-99999","","","Unknown","Education","","","","Yes","","1 book purchase in home ","","","","","","Yes","","","Unknown","Unknown","Yes","","","","","","","","","","Darwin","Johns","F",87.3574846206425,"(145)-845-7295",34.25347,-81.59538,"Newberry County","Newberry","South Carolina",45071,"45","","$17000","",4,"Residential","$65300",359.833645884635,"1 family-oriented magazine purchase ","","","","","","","","","Democratic","Eastern Orthodox","","Unknown","Unknown","","","","","","",""
1623,"Female Only Household","German","English/Welsh","",8,"Likely Homeowner","",15,"$100000-249999","Yes","","HS Diploma - Extremely Likely","Unknown","","","","","","","","","Yes","","","Unknown","","","Unknown","Yes","","","","","","","","","","Yes","Kamala","Krajcik","M",95.5926179084074,"(397)-753-5932",38.40703,-82.02903,"Putnam County","Hurricane","West Virginia",54079,"54","","$6000","1-Single Family Dwelling",7,"Residential","$258390",261.808379391253,"","","","","","","","","","Non-Partisan","Protestant","","Unknown","Unknown","","","","","","",""
1066,"Mixed Gender Household","English/Welsh","Norwegian","Not Likely to have a child",9,"Likely Homeowner","Aging of Aquarius",15,"$50000-99999","","","Bach Degree - Extremely Likely","Unknown","","","","","Yes","","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","Yes","Concetta","Murazik","M",49.6213260423787,"(495)-168-7345",30.38208,-90.86473,"Livingston Parish","Highland Ridge Mobile Home Park","Louisiana",22063,"22","","","",8,"Residential","$137500",242.176881626881,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
456,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",16,"","","","Some College -Extremely Likely","Unknown","","","","","","","","","Yes","Yes","","Unknown","","","Unknown","Yes","","","","","","","","","Yes","Yes","Rosalia","Hane","F",81.5639097744361,"(643)-846-2417",43.31675,-76.4161,"Oswego County","Fulton","New York",36075,"36","$143000","","1-Single Family Dwelling",5,"Residential","$133700",325.506313694081,"","","","","","","","","","Non-Partisan","Protestant","","Unknown","Unknown","","Oppose","","","Conservative","","Yes"
1464,"Male Only Household","Italian","Irish","Not Likely to have a child",8,"Likely Renter","Rooted Flower Power",14,"$100000-249999","","","Unknown","Medical","","","","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Unknown","","","","Yes","","","Yes","","","Yes","Hailey","Reinger","M",51.3465481886535,"(156)-792-1934",35.10197,-109.14565,"Apache County","White Well","Arizona",4001,"4","","$8000","1-Single Family Dwelling",8,"Apartment/Group Living","$224936",347.350286095463,"","","","","","","","","","Republican","","","Yes","Unknown","","","","","","",""
4188,"Male Only Household","English/Welsh","English/Welsh","Modeled Not as Likely to have a child",6,"Likely Homeowner","",12,"$100000-249999","","","HS Diploma - Extremely Likely","Unknown","","","","Yes","","4 book purchases in home","","","Yes","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Jeffry","Renner","F",56.4483937115516,"(123)-897-6895",35.06333,-85.02917,"Hamilton County","Collegedale","Tennessee",47065,"47","","$8000","1-Single Family Dwelling",8,"Residential","$244317",313.53430510125,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3399,"Female Only Household","English/Welsh","Scots","Not Likely to have a child",9,"Likely Homeowner","",14,"","","","Some College -Extremely Likely","Unknown","","","Yes","Yes","","","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Yes","","","","Yes","","","Yes","","","","Halina","Cronin","F",65.799043062201,"(165)-182-9518",35.67028,-79.46417,"Chatham County","Siler City","North Carolina",37037,"37","$100000","$4000","1-Single Family Dwelling",6,"Residential","$124000",364.488580239451,"","","","","","","","","","Republican","Protestant","","Yes","Unknown","","","","","","",""
1846,"Mixed Gender Household","English/Welsh","","Not Likely to have a child",9,"Likely Renter","Silver Sophisticates",16,"","","","Grad Degree - Extremely Likely","Other","","","","","","","","","Yes","Yes","","Yes","","","Unknown","Yes","","","Yes","Yes","","Yes","Yes","","Yes","Yes","Pasquale","Wiegand","M",96.6671223513329,"(591)-769-5369",36.98894,-87.6989,"Christian County","Cerulean","Kentucky",21047,"21","","","101 and up",8,"Apartment/Group Living","$116421",348.407516676929,"3 family-oriented magazine purchases","","","","","","","2 financial magazine purchases","","Republican","","","Unknown","Unknown","","","","","","",""
2877,"Mixed Gender Household","Dutch (Netherlands)","English/Welsh","Known Data",7,"Likely Renter","",15,"","","","HS Diploma - Extremely Likely","Unknown","","Yes","","","","1 book purchase in home ","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Phillis","Reynolds","M",48.9624060150376,"(587)-183-1279",46.46577,-91.34947,"Bayfield County","Delta","Wisconsin",55007,"55","$25000","$19000","",8,"Apartment/Group Living","$108700",280.416054203229,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
58,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",7,"Likely Homeowner","Aging of Aquarius",14,"$50000-99999","","","Unknown","Clerical/Office","","Yes","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Quinn","Spinka","F",75.0485304169515,"(869)-276-1976",39.98754,-89.08175,"Macon County","Warrensburg","Illinois",17115,"17","","$28000","1-Single Family Dwelling",6,"Duplex","$232511",255.374346349087,"","","","","","","","1 financial magazine purchase ","","Republican","Protestant","","Yes","Unknown","","","","","","",""
694,"Mixed Gender Household","English/Welsh","","Not Likely to have a child",9,"Likely Homeowner","",13,"$100000-249999","","","Grad Degree - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Claude","Hagenes","F",38.714969241285,"(752)-958-7658",38.88033,-90.11122,"Madison County","East Alton","Illinois",17119,"17","$119000","$8000","1-Single Family Dwelling",6,"Residential","$161700",319.301171951884,"1 family-oriented magazine purchase ","","","","","3 health and fitness magazine purchases","","","","Democratic","","","Unknown","Unknown","","","","","","",""
987,"Female Only Household","Greek","German","Known Data",9,"Likely Homeowner","",12,"","","","Grad Degree - Likely","Unknown","","","","Yes","","","1 upscale merchandise purchase ","","","Yes","","Yes","","1 political contribution  in home","Yes","Yes","","","","","","","","","","","Barry","Schumm","M",92.7053998632946,"(847)-172-9142",35.66178,-82.58791,"Buncombe County","Asheville","North Carolina",37021,"37","$187000","$5000","1-Single Family Dwelling",7,"Residential","$141300",135.569649912416,"2 family-oriented magazine purchases","","","","","2 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","","Yes","Democratic","Protestant","","Yes","Unknown","","","","","","",""
2097,"Female Only Household","English/Welsh","Serbian","Not Likely to have a child",9,"","Silver Sophisticates",16,"","","","Grad Degree - Likely","Unknown","","Yes","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Isaac","Waelchi","F",84.6917293233083,"(584)-624-5246",41.58232,-73.45068,"Litchfield County","New Milford","Connecticut",9005,"9","","","1-Single Family Dwelling",6,"Unknown","$146452",265.029569053915,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","","","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4327,"Male Only Household","Italian","English/Welsh","Not Likely to have a child",7,"Likely Renter","",16,"$100000-249999","","","Less than HS Diploma - Likely","Management","","","","","","2 book purchases in home","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Brittni","Graham","F",99.1004784688995,"(195)-291-9547",37.47893,-91.42458,"Dent County","Gladden","Missouri",29065,"29","","$20000","1-Single Family Dwelling",5,"Duplex","$112500",416.853691067654,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
892,"Male Only Household","English/Welsh","Belgian","Not Likely to have a child",NA,"Likely Homeowner","",14,"$10000-24999","","","Bach Degree - Extremely Likely","Clerical/Office","","","","","","1 book purchase in home ","","","","","Yes","Unknown","","1 political contribution  in home","Unknown","Unknown","","","Yes","Yes","","","Yes","","","Yes","Malik","Schimmel","F",52.4292549555707,"(978)-796-9748",37.68505,-86.75665,"Ohio County","Haynesville","Kentucky",21183,"21","$26000","$5000","",8,"Residential","$133800",299.70736666969,"","","","","","","","","","Democratic","Jewish","","Yes","Yes","","","","","","",""
3464,"Mixed Gender Household","Italian","Irish","Known Data",7,"Likely Homeowner","",14,"$250000-499999","","","Unknown","Unknown","","","Yes","","","3 book purchases in home","","","","","","Yes","1 religious contribution  in home","","Unknown","Yes","","","Yes","Yes","","","Yes","","Yes","Yes","Romeo","Hirthe","M",34.9993164730007,"(812)-746-1849",41.34651,-81.36866,"Portage County","Aurora","Ohio",39133,"39","","$2000","1-Single Family Dwelling",7,"Unknown","$191864",368.048657748127,"1 family-oriented magazine purchase ","","","","","","","","","Democratic","Catholic","","Unknown","Unknown","","","","","","",""
1643,"Mixed Gender Household","English/Welsh","German","Known Data",7,"Likely Homeowner","",15,"$10000-24999","Yes","","Unknown","Unknown","","Yes","","","","2 book purchases in home","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Vashti","Hauck","M",50.4251537935749,"(825)-927-5983",41.64961,-88.61753,"DeKalb County","Sandwich","Illinois",17037,"17","$97000","","1-Single Family Dwelling",8,"Residential","$107600",290.206652268288,"","","","","","","","","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3884,"Male Only Household","","English/Welsh","",9,"Likely Homeowner","",12,"$100000-249999","Yes","","Grad Degree - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Jude","Trantow","M",38.3021189336979,"(438)-263-8579",35.60976,-105.4014,"San Miguel County","Mineral Hill","New Mexico",35047,"35","$250000","$6000","1-Single Family Dwelling",5,"Residential","$241800",391.853157510476,"","","","","","","2 Do-It-Yourself magazine purchases","","","Democratic","","","Unknown","Unknown","","","","","","",""
4519,"Male Only Household","Czech","","Modeled Not as Likely to have a child",9,"Likely Homeowner","",12,"$25000-49999","Yes","","Grad Degree - Extremely Likely","Unknown","","","Yes","","","4 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","Yes","Lavina","Bergstrom","M",69.0444292549556,"(524)-456-6379",35.42841,-92.85017,"Conway County","Appleton","Arkansas",5029,"5","$105000","","1-Single Family Dwelling",7,"Residential","$159301",96.5495217040354,"1 family-oriented magazine purchase ","","","3 gardening magazine purchases","2 culinary magazine purchases","2 health and fitness magazine purchases","3 Do-It-Yourself magazine purchases","","","Republican","Protestant","","Yes","Unknown","","","","","","",""
3016,"Mixed Gender Household","English/Welsh","French","Modeled Not as Likely to have a child",NA,"Likely Homeowner","",12,"$100000-249999","Yes","","Unknown","Unknown","","Yes","","","Yes","","","","Yes","","","Unknown","","","Unknown","Yes","","","Yes","","","","","","","Yes","Charleen","Bradtke","F",63.9917976760082,"(184)-914-8142",36.332,-85.6272,"Jackson County","Dudney Hill","Tennessee",47087,"47","$117000","","",6,"Residential","$148300",240.692850452711,"","","","","","","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
2643,"Female Only Household","English/Welsh","Irish","Known Data",8,"Likely Renter","Aging in Place",15,"","","","Bach Degree - Extremely Likely","Financial Services","","","","","","7 book purchases in home","","","Yes","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Jed","Goldner","F",66.7095010252905,"(361)-182-2968",31.51739,-90.61677,"Lincoln County","Williams","Mississippi",28085,"28","$250000","$3000","101 and up",8,"Apartment/Group Living","$221000",309.566153696184,"","","","","","","","","","Republican","Protestant","","Yes","Yes","","","","","","",""
1529,"Mixed Gender Household","Scots","Likely Af-Am (Modeled)","Not Likely to have a child",9,"","",16,"","Yes","","Unknown","Unknown","","","Yes","","","3 book purchases in home","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Kathaleen","Franecki","F",55.5187969924812,"(392)-128-7641",33.1,-117.4,"NULL","Carlsbad Canyon","NULL",6073,"6","","$29000","",8,"Residential","$167000",186.853134735659,"","","","","","","","","","Democratic","Protestant","Yes","Unknown","Unknown","","","","","","",""
4919,"Mixed Gender Household","Irish","Irish","Not Likely to have a child",9,"","Silver Sophisticates",13,"","","","Grad Degree - Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Jutta","Runte","M",26.4306220095694,"(716)-935-6389",39.14271,-117.06592,"Lander County","Kingston","Nevada",32015,"32","","$8000","1-Single Family Dwelling",8,"Residential","$174218",303.931301735665,"","","","","","","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
643,"Mixed Gender Household","Russian (omitting former Soviet States)","Hispanic","Known Data",8,"Likely Homeowner","",14,"$250000-499999","","","Grad Degree - Extremely Likely","Other","","","","","","","","","","","","Yes","","","Yes","Yes","Yes","","","","","","","","","","Sebrina","Orn","F",28.2870813397129,"(697)-462-5874",35.9273,-89.91898,"Mississippi County","Blytheville","Arkansas",5093,"5","$118000","","1-Single Family Dwelling",7,"Residential","$444100",378.664121349979,"1 family-oriented magazine purchase ","","","","","","","","","Republican","Jewish","","Unknown","Unknown","","","","","","",""
1169,"Female Only Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",16,"$1-4999","Yes","","Grad Degree - Likely","Unknown","","","","Yes","","","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","Yes","","Yes","Yes","","Yes","Yes","","","Yes","Chris","Murazik","M",46.3403964456596,"(941)-847-5213",39.34066,-76.50552,"Baltimore County","Essex","Maryland",24005,"24","$24000","","1-Single Family Dwelling",8,"Residential","$210100",349.917393754876,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
421,"Female Only Household","English/Welsh","Likely Af-Am (Modeled)","Modeled Not as Likely to have a child",1,"Likely Homeowner","",15,"$25000-49999","","Yes","Unknown","Unknown","","","","","","","","","Yes","","","Unknown","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Silas","Parker","M",94.5700615174299,"(849)-642-6798",39.71843,-77.60499,"Washington County","Waynesboro","Maryland",24043,"24","$196000","","",5,"Residential","$176800",167.947281666605,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
179,"Mixed Gender Household","Irish","Hungarian","Modeled Not as Likely to have a child",6,"Likely Homeowner","",15,"","","","Grad Degree - Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","Yes","","","Yes","","","Yes","","","","Abel","Quigley","F",70.9446343130554,"(315)-135-8419",42.89519,-90.86408,"Grant County","Bloomington","Wisconsin",55043,"55","$268000","$27000","",8,"Residential","$197200",188.951785987741,"","","","","","","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
3963,"Mixed Gender Household","German","Swedish","Modeled Likely to have a child",9,"Likely Homeowner","",15,"$50000-99999","Yes","","Unknown","Management","","","","Yes","Yes","1 book purchase in home ","","","","","","Yes","","","Unknown","Unknown","Yes","","","Yes","","","Yes","","","","Ione","Cummings","F",99.3274094326726,"(864)-357-1754",34.99928,-82.47651,"Greenville County","Travelers Rest","South Carolina",45045,"45","","$13000","1-Single Family Dwelling",4,"Residential","$149500",310.494338234229,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
4148,"Mixed Gender Household","English/Welsh","German","Not Likely to have a child",3,"Likely Homeowner","",14,"$100000-249999","","","Bach Degree - Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","Yes","","Audrea","Cassin","M",98.8352699931647,"(653)-479-2786",29.31925,-89.39272,"Plaquemines Parish","Boothville-Venice","Louisiana",22075,"22","","$6000","1-Single Family Dwelling",8,"Residential","$187500",137.894764551175,"2 family-oriented magazine purchases","1 female magazine purchase ","","1 gardening magazine purchase ","","6 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","1 financial magazine purchase ","","Democratic","Protestant","Yes","Yes","Unknown","","","","","","",""
242,"Female Only Household","English/Welsh","English/Welsh","Modeled Likely to have a child",6,"Likely Homeowner","Rooted Flower Power",16,"$250000-499999","Yes","","Some College -Extremely Likely","Unknown","","Yes","","","","","","","","","","Unknown","1 religious contribution  in home","","Yes","Unknown","","","","","","","","","","","Catheryn","Beatty","F",100.847573479152,"(683)-612-6528",37.90814,-83.59908,"Menifee County","Frenchburg","Kentucky",21165,"21","$300000","$9000","",7,"Residential","$289200",193.989531646394,"","","","","","","","","Yes","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
2192,"Male Only Household","English/Welsh","German","Known Data",6,"","",15,"","","","HS Diploma - Extremely Likely","Unknown","","","Yes","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Dusty","Kreiger","F",80.6698564593301,"(596)-749-1537",38.47722,-106.30364,"Chaffee County","Mount Peck","Colorado",8015,"8","","$24000","1-Single Family Dwelling",7,"Residential","$184100",275.527996818788,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2292,"Mixed Gender Household","Italian","Vietnamese","Not Likely to have a child",7,"Likely Homeowner","Aging of Aquarius",12,"","","","Unknown","Education","","","","Yes","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Jason","Keebler","F",35.362952836637,"(479)-158-2746",43.945,-86.45564,"Mason County","Ludington","Michigan",26105,"26","","$10000","1-Single Family Dwelling",5,"Residential","$152940",190.329126404946,"1 family-oriented magazine purchase ","","","1 gardening magazine purchase ","","1 health and fitness magazine purchase ","","3 financial magazine purchases","","Republican","","","Unknown","Unknown","","","","","","",""
3655,"Mixed Gender Household","Irish","Likely Af-Am (Modeled)","Modeled Likely to have a child",7,"Likely Homeowner","",16,"","Yes","","Bach Degree - Extremely Likely","Education","","","Yes","","","","","","","","","Yes","","1 political contribution  in home","Yes","Yes","","","Yes","Yes","","","Yes","","","Yes","Reggie","McGlynn","F",51.6418318523582,"(459)-782-7246",33.37542,-82.37013,"McDuffie County","Harlem","Georgia",13189,"13","$49000","$5000","",5,"Residential","$70400",369.895548508424,"","","","","","1 health and fitness magazine purchase ","","","","Democratic","","","Yes","Unknown","","","","","","",""
2554,"Mixed Gender Household","Irish","Scots","",9,"Likely Renter","Senior Discounts",12,"","Yes","","Bach Degree - Extremely Likely","Unknown","","Yes","","","","","","","","Yes","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","","Lean","Robel","F",48.339029391661,"(975)-671-8179",38.94622,-77.07803,"Washington County","Washington, D.C.","Washington, D.C.",24031,"24","","$29000","1-Single Family Dwelling",6,"Triplex","$80356",240.106805830947,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","","","Yes","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
1523,"Male Only Household","French","","Not Likely to have a child",9,"Likely Homeowner","",16,"","Yes","","Bach Degree - Extremely Likely","Food Services","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Regena","Dicki","F",67.5953520164046,"(815)-742-9157",39.7335,-97.04766,"Washington County","Linn","Kansas",20201,"20","$25000","$9000","1-Single Family Dwelling",6,"Residential","$61400",285.37029659903,"1 family-oriented magazine purchase ","","","","","5 health and fitness magazine purchases","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3089,"Mixed Gender Household","English/Welsh","Irish","Modeled Not as Likely to have a child",1,"Likely Renter","Stock Cars and State Parks",12,"","Yes","","HS Diploma - Extremely Likely","Unknown","","Yes","","Yes","","2 book purchases in home","","","","","","Yes","1 religious contribution  in home","","Unknown","Yes","","","","","","","","","","","Jefferey","Zieme","M",73.6459330143541,"(413)-341-7934",41.99669,-88.15424,"Cook County","Hanover Park","Illinois",17031,"17","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$247499",312.098155398794,"","","","","","","","1 financial magazine purchase ","Yes","Democratic","Protestant","Yes","Unknown","Unknown","","","","","","",""
628,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",2,"Likely Homeowner","Aging in Place",14,"$250000-499999","","","Some College - Likely","Unknown","","","","Yes","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Marissa","Dooley","M",61.7771701982228,"(562)-586-1492",40.75438,-75.6114,"Lehigh County","Slatington","Pennsylvania",42077,"42","$62000","$6000","1-Single Family Dwelling",6,"Residential","$307500",329.4405798335,"","","","","","","","","","Republican","","","Yes","Unknown","","","","","","",""
4228,"Female Only Household","English/Welsh","English/Welsh","Modeled Likely to have a child",7,"Likely Homeowner","",13,"$50000-99999","Yes","","Grad Degree - Extremely Likely","Unknown","","","","","Yes","","","","","","","Yes","","","Unknown","Yes","Yes","","","Yes","","","Yes","","","Yes","Laveta","Yost","F",36.2542720437457,"(179)-526-3159",40.44304,-104.42106,"Weld County","Barnesville","Colorado",8123,"8","","$16000","5-9",6,"Residential","$112500",302.030126985084,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
690,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",NA,"Likely Homeowner","",17,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Unknown","","","","Yes","Yes","","","","","","","Yes","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Exie","Aufderhar","M",48.2077922077922,"(913)-265-8475",37.87388,-84.57958,"Jessamine County","Nicholasville","Kentucky",21113,"21","$75000","","1-Single Family Dwelling",8,"Residential","$72400",259.582856035684,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","","","Yes","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
3238,"Male Only Household","German","","Not Likely to have a child",7,"Likely Homeowner","",14,"","","","Grad Degree - Extremely Likely","Other","","","","","","","","","Yes","Yes","","Unknown","1 religious contribution  in home","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Jasper","Dicki","M",42.5946684894053,"(417)-291-7496",33.16072,-79.7148,"Berkeley County","Thomas Corner","South Carolina",45015,"45","$197000","","",7,"Residential","$177900",258.354373996989,"","","","","","","","","","Republican","Protestant","","Yes","Unknown","","","","","","",""
4076,"Male Only Household","English/Welsh","Irish","",9,"Likely Renter","",15,"$100000-249999","Yes","","Bach Degree - Extremely Likely","Medical","","","","","","","","","","Yes","","Yes","","","Unknown","Yes","Yes","","","","","","","","","","Maryanna","Schuppe","F",91.0622009569378,"(816)-972-6123",37.63958,-79.6881,"Botetourt County","Rapps Mill","Virginia",51023,"51","","$20000","1-Single Family Dwelling",6,"Apartment/Group Living","$162500",331.879183728823,"2 family-oriented magazine purchases","","","","","","","","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3593,"Male Only Household","English/Welsh","English/Welsh","Known Data",6,"Likely Homeowner","",13,"$50000-99999","Yes","","Grad Degree - Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","","","","","","","","Shannon","Kuhic","M",43.7511961722488,"(486)-162-8761",36.14285,-89.34952,"Dyer County","Meacham","Tennessee",47045,"47","","","1-Single Family Dwelling",4,"Residential","$72200",352.913550600182,"1 family-oriented magazine purchase ","","","","","2 health and fitness magazine purchases","","","","Non-Partisan","Protestant","","Unknown","Unknown","","","","","","",""
1485,"Male Only Household","Irish","English/Welsh","Known Data",9,"Likely Homeowner","",15,"$100000-249999","","","Unknown","Unknown","","","","","Yes","1 book purchase in home ","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Loyd","Hegmann","M",64.9104579630895,"(239)-736-1597",36.87088,-87.51195,"Christian County","Hopkinsville","Kentucky",21047,"21","","$15000","",7,"Residential","$162400",287.719998657494,"","","","1 gardening magazine purchase ","","","1 Do-It-Yourself magazine purchase ","","Yes","Democratic","","","Unknown","Unknown","","","","","","",""
746,"Mixed Gender Household","English/Welsh","Scots","Not Likely to have a child",6,"Likely Homeowner","",15,"$250000-499999","","","Bach Degree - Likely","Other","","","","","","2 book purchases in home","","","Yes","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","Yes","Nick","Runolfsdottir","M",82.5892002734108,"(692)-985-2679",45.6049,-115.73513,"Idaho County","Concord","Idaho",16049,"16","","$11000","1-Single Family Dwelling",6,"Residential","$184600",344.908131470299,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
